country,place_id,place,infected,infected_avg,infected_avg_100k,doses,doses_avg,fully_vaccinated,fully_vaccinated_avg,booster,booster_avg,date
Bulgaria,1,Благоевград,22,2,7,40,3,27,2,0,0,2023-02-21
Bulgaria,1,Благоевград,18,1,6,14,2,10,1,0,0,2023-03-07
Bulgaria,1,Благоевград,32,2,11,23,3,14,2,0,0,2023-03-21
Bulgaria,1,Благоевград,62,4,21,42,4,11,1,0,0,2023-04-04
Bulgaria,1,Благоевград,31,2,10,32,3,7,1,0,0,2023-04-18
Bulgaria,1,Благоевград,97,7,32,36,3,3,0,0,0,2023-05-02
Bulgaria,1,Благоевград,60,4,20,15,1,1,0,0,0,2023-05-16
Bulgaria,1,Благоевград,50,4,17,2,0,0,0,0,0,2023-05-30
Bulgaria,1,Благоевград,36,3,12,4,0,2,0,0,0,2023-06-13
Bulgaria,12,Бургас,1,0,0,,,,,,,2020-06-16
Bulgaria,12,Бургас,56,4,14,,,,,,,2020-06-30
Bulgaria,12,Бургас,71,5,17,,,,,,,2020-07-14
Bulgaria,12,Бургас,117,8,29,,,,,,,2020-07-28
Bulgaria,12,Бургас,66,5,16,,,,,,,2020-08-11
Bulgaria,12,Бургас,39,3,10,,,,,,,2020-08-25
Bulgaria,12,Бургас,93,7,23,,,,,,,2020-09-08
Bulgaria,12,Бургас,133,10,32,,,,,,,2020-09-22
Bulgaria,12,Бургас,254,18,62,,,,,,,2020-10-06
Bulgaria,12,Бургас,444,32,108,,,,,,,2020-10-20
Bulgaria,12,Бургас,872,62,213,,,,,,,2020-11-03
Bulgaria,12,Бургас,2068,148,505,,,,,,,2020-11-17
Bulgaria,12,Бургас,2610,186,637,,,,,,,2020-12-01
Bulgaria,12,Бургас,3088,221,754,,,,,,,2020-12-15
Bulgaria,12,Бургас,1142,82,279,,,,,,,2020-12-29
Bulgaria,12,Бургас,740,53,181,,,,,,,2021-01-12
Bulgaria,12,Бургас,508,36,124,,,,,,,2021-01-26
Bulgaria,12,Бургас,848,61,207,287,72,,,,,2021-02-09
Bulgaria,12,Бургас,1220,87,298,4368,312,387,39,,,2021-02-23
Bulgaria,12,Бургас,2057,147,502,9448,675,1183,91,,,2021-03-09
Bulgaria,12,Бургас,3645,260,890,4741,339,1159,83,,,2021-03-23
Bulgaria,12,Бургас,3512,251,857,6011,429,1057,76,,,2021-04-06
Bulgaria,12,Бургас,1931,138,471,8504,607,1509,108,,,2021-04-20
Bulgaria,12,Бургас,1092,78,267,10349,739,4624,330,,,2021-05-04
Bulgaria,12,Бургас,473,34,115,19261,1376,13027,931,,,2021-05-18
Bulgaria,12,Бургас,160,11,39,13144,1011,7995,615,,,2021-06-01
Bulgaria,12,Бургас,61,4,15,14249,1187,10110,843,,,2021-06-15
Bulgaria,12,Бургас,44,3,11,8820,802,5937,540,,,2021-06-29
Bulgaria,12,Бургас,56,4,14,7079,590,4274,356,,,2021-07-13
Bulgaria,12,Бургас,137,10,33,6692,478,3898,278,,,2021-07-27
Bulgaria,12,Бургас,449,32,110,7818,558,4137,296,,,2021-08-10
Bulgaria,12,Бургас,1255,90,306,7735,553,4591,328,,,2021-08-24
Bulgaria,12,Бургас,1736,124,424,7800,557,5016,358,,,2021-09-07
Bulgaria,12,Бургас,1281,92,313,6566,469,4516,323,,,2021-09-21
Bulgaria,12,Бургас,1205,86,294,5030,359,3516,251,,,2021-10-05
Bulgaria,12,Бургас,1512,108,369,3589,276,2001,154,44,15,2021-10-19
Bulgaria,12,Бургас,2570,184,627,9770,888,5257,478,433,39,2021-11-02
Bulgaria,12,Бургас,2609,186,637,12518,894,6944,496,1688,121,2021-11-16
Bulgaria,12,Бургас,1604,115,391,13402,957,7854,561,3109,222,2021-11-30
Bulgaria,12,Бургас,1493,107,364,11175,798,4563,326,4996,357,2021-12-14
Bulgaria,12,Бургас,1362,97,332,8948,639,3124,223,4743,339,2021-12-28
Bulgaria,12,Бургас,3510,251,857,13647,975,2539,181,9577,684,2022-01-11
Bulgaria,12,Бургас,6484,463,1582,12580,899,1750,125,9205,658,2022-01-25
Bulgaria,12,Бургас,8743,625,2134,6590,471,2379,170,3511,251,2022-02-08
Bulgaria,12,Бургас,5642,403,1377,3998,286,1578,113,2125,152,2022-02-22
Bulgaria,12,Бургас,2795,200,682,1983,142,725,52,1168,83,2022-03-08
Bulgaria,12,Бургас,1856,133,453,1346,96,131,9,897,64,2022-03-22
Bulgaria,12,Бургас,1008,72,246,1112,79,212,15,812,58,2022-04-05
Bulgaria,12,Бургас,326,23,80,889,64,156,11,662,47,2022-04-19
Bulgaria,12,Бургас,306,22,75,604,43,138,10,400,29,2022-05-03
Bulgaria,12,Бургас,224,16,55,586,42,159,11,371,27,2022-05-17
Bulgaria,12,Бургас,133,10,32,461,35,105,8,317,24,2022-05-31
Bulgaria,12,Бургас,120,9,29,365,26,89,6,240,17,2022-06-14
Bulgaria,12,Бургас,221,16,54,387,28,76,5,282,20,2022-06-28
Bulgaria,12,Бургас,756,54,185,1150,82,-120967,-8641,-45118,-3223,2022-07-12
Bulgaria,12,Бургас,1437,103,351,2381,170,1333,95,0,0,2022-07-26
Bulgaria,12,Бургас,1546,110,377,1878,134,931,67,0,0,2022-08-09
Bulgaria,12,Бургас,1068,76,261,1547,111,608,43,0,0,2022-08-23
Bulgaria,12,Бургас,760,54,185,914,65,334,24,0,0,2022-09-06
Bulgaria,12,Бургас,464,33,113,738,53,307,22,0,0,2022-09-20
Bulgaria,12,Бургас,455,33,111,980,70,535,38,0,0,2022-10-04
Bulgaria,12,Бургас,485,35,118,782,56,-2719,-194,0,0,2022-10-18
Bulgaria,12,Бургас,371,27,91,798,57,731,52,0,0,2022-11-01
Bulgaria,12,Бургас,267,19,65,507,36,463,33,0,0,2022-11-15
Bulgaria,12,Бургас,129,9,31,441,32,407,29,0,0,2022-11-29
Bulgaria,12,Бургас,118,8,29,250,18,220,16,0,0,2022-12-13
Bulgaria,12,Бургас,128,9,31,178,13,143,10,0,0,2022-12-27
Bulgaria,12,Бургас,168,12,41,109,8,87,6,0,0,2023-01-10
Bulgaria,12,Бургас,140,10,34,146,11,125,10,0,0,2023-01-24
Bulgaria,12,Бургас,39,3,10,100,8,78,6,0,0,2023-02-07
Bulgaria,12,Бургас,41,3,10,82,6,53,4,0,0,2023-02-21
Bulgaria,12,Бургас,36,3,9,77,7,52,5,0,0,2023-03-07
Bulgaria,12,Бургас,30,2,7,44,4,25,2,0,0,2023-03-21
Bulgaria,12,Бургас,75,5,18,54,6,41,5,0,0,2023-04-04
Bulgaria,12,Бургас,102,7,25,36,3,24,2,0,0,2023-04-18
Bulgaria,12,Бургас,106,8,26,41,3,25,2,0,0,2023-05-02
Bulgaria,12,Бургас,94,7,23,31,2,20,1,0,0,2023-05-16
Bulgaria,12,Бургас,85,6,21,12,1,6,0,0,0,2023-05-30
Bulgaria,12,Бургас,60,4,15,15,1,14,1,0,0,2023-06-13
Bulgaria,2,Варна,0,0,0,,,,,,,2020-06-16
Bulgaria,2,Варна,59,4,13,,,,,,,2020-06-30
Bulgaria,2,Варна,163,12,35,,,,,,,2020-07-14
Bulgaria,2,Варна,337,24,72,,,,,,,2020-07-28
Bulgaria,2,Варна,413,30,88,,,,,,,2020-08-11
Bulgaria,2,Варна,168,12,36,,,,,,,2020-08-25
Bulgaria,2,Варна,118,8,25,,,,,,,2020-09-08
Bulgaria,2,Варна,139,10,30,,,,,,,2020-09-22
Bulgaria,2,Варна,149,11,32,,,,,,,2020-10-06
Bulgaria,2,Варна,392,28,83,,,,,,,2020-10-20
Bulgaria,2,Варна,1409,101,300,,,,,,,2020-11-03
Bulgaria,2,Варна,2887,206,614,,,,,,,2020-11-17
Bulgaria,2,Варна,3547,253,754,,,,,,,2020-12-01
Bulgaria,2,Варна,3428,245,729,,,,,,,2020-12-15
Bulgaria,2,Варна,1586,113,337,,,,,,,2020-12-29
Bulgaria,2,Варна,1014,72,216,,,,,,,2021-01-12
Bulgaria,2,Варна,357,26,76,,,,,,,2021-01-26
Bulgaria,2,Варна,366,26,78,256,64,,,,,2021-02-09
Bulgaria,2,Варна,684,49,145,5098,364,555,56,,,2021-02-23
Bulgaria,2,Варна,1321,94,281,10328,738,1924,148,,,2021-03-09
Bulgaria,2,Варна,3216,230,684,5590,399,3433,245,,,2021-03-23
Bulgaria,2,Варна,4099,293,872,6126,438,1802,129,,,2021-04-06
Bulgaria,2,Варна,2850,204,606,7918,566,664,47,,,2021-04-20
Bulgaria,2,Варна,1492,107,317,10745,768,2837,203,,,2021-05-04
Bulgaria,2,Варна,776,55,165,20584,1470,13655,975,,,2021-05-18
Bulgaria,2,Варна,322,23,68,16389,1171,9457,676,,,2021-06-01
Bulgaria,2,Варна,128,9,27,16117,1151,11025,788,,,2021-06-15
Bulgaria,2,Варна,65,5,14,10238,731,6757,483,,,2021-06-29
Bulgaria,2,Варна,57,4,12,8384,699,5055,421,,,2021-07-13
Bulgaria,2,Варна,113,8,24,8166,583,4697,336,,,2021-07-27
Bulgaria,2,Варна,420,30,89,8885,635,4858,347,,,2021-08-10
Bulgaria,2,Варна,1038,74,221,9120,651,5566,398,,,2021-08-24
Bulgaria,2,Варна,1684,120,358,8903,636,5741,410,,,2021-09-07
Bulgaria,2,Варна,1787,128,380,7885,563,5610,401,,,2021-09-21
Bulgaria,2,Варна,1741,124,370,5809,415,4038,288,,,2021-10-05
Bulgaria,2,Варна,2785,199,592,4583,353,2680,206,51,17,2021-10-19
Bulgaria,2,Варна,5344,382,1137,13169,1197,7173,652,542,49,2021-11-02
Bulgaria,2,Варна,4186,299,890,17284,1235,9870,705,1632,117,2021-11-16
Bulgaria,2,Варна,2411,172,513,17542,1253,10601,757,3328,238,2021-11-30
Bulgaria,2,Варна,1762,126,375,14590,1042,6707,479,5570,398,2021-12-14
Bulgaria,2,Варна,1551,111,330,10860,776,4225,302,5104,365,2021-12-28
Bulgaria,2,Варна,4315,308,918,15773,1127,3846,275,10190,728,2022-01-11
Bulgaria,2,Варна,7118,508,1514,15782,1127,2624,187,11554,825,2022-01-25
Bulgaria,2,Варна,10053,718,2138,8051,575,2815,201,4534,324,2022-02-08
Bulgaria,2,Варна,8869,634,1887,4787,342,1861,133,2576,184,2022-02-22
Bulgaria,2,Варна,4833,345,1028,2599,186,946,68,1544,110,2022-03-08
Bulgaria,2,Варна,2788,199,593,1847,132,-166,-12,1152,82,2022-03-22
Bulgaria,2,Варна,1212,87,258,1445,103,371,27,963,69,2022-04-05
Bulgaria,2,Варна,509,36,108,1325,95,285,20,931,67,2022-04-19
Bulgaria,2,Варна,279,20,59,940,67,237,17,629,45,2022-05-03
Bulgaria,2,Варна,209,15,44,919,66,276,20,554,40,2022-05-17
Bulgaria,2,Варна,107,8,23,692,49,200,14,451,32,2022-05-31
Bulgaria,2,Варна,96,7,20,558,43,159,12,328,25,2022-06-14
Bulgaria,2,Варна,335,24,71,577,41,153,11,367,26,2022-06-28
Bulgaria,2,Варна,885,63,188,1736,124,-147893,-10564,-52846,-3775,2022-07-12
Bulgaria,2,Варна,1983,142,422,3316,237,1825,130,0,0,2022-07-26
Bulgaria,2,Варна,1639,117,349,3006,215,1461,104,0,0,2022-08-09
Bulgaria,2,Варна,941,67,200,1836,131,730,52,0,0,2022-08-23
Bulgaria,2,Варна,577,41,123,1380,99,489,35,0,0,2022-09-06
Bulgaria,2,Варна,405,29,86,986,70,351,25,0,0,2022-09-20
Bulgaria,2,Варна,429,31,91,1168,83,589,42,0,0,2022-10-04
Bulgaria,2,Варна,539,39,115,1213,87,-3620,-259,0,0,2022-10-18
Bulgaria,2,Варна,464,33,99,942,67,858,61,0,0,2022-11-01
Bulgaria,2,Варна,311,22,66,689,49,616,44,0,0,2022-11-15
Bulgaria,2,Варна,156,11,33,604,43,529,38,0,0,2022-11-29
Bulgaria,2,Варна,201,14,43,452,32,378,27,0,0,2022-12-13
Bulgaria,2,Варна,179,13,38,262,19,216,15,0,0,2022-12-27
Bulgaria,2,Варна,209,15,44,222,16,163,12,0,0,2023-01-10
Bulgaria,2,Варна,137,10,29,293,23,225,17,0,0,2023-01-24
Bulgaria,2,Варна,61,4,13,192,14,125,9,0,0,2023-02-07
Bulgaria,2,Варна,61,4,13,181,14,104,8,0,0,2023-02-21
Bulgaria,2,Варна,86,6,18,103,7,66,5,0,0,2023-03-07
Bulgaria,2,Варна,120,9,26,110,10,75,7,0,0,2023-03-21
Bulgaria,2,Варна,175,13,37,102,10,70,7,0,0,2023-04-04
Bulgaria,2,Варна,154,11,33,78,6,54,4,0,0,2023-04-18
Bulgaria,2,Варна,145,10,31,92,7,52,4,0,0,2023-05-02
Bulgaria,2,Варна,99,7,21,62,4,41,3,0,0,2023-05-16
Bulgaria,2,Варна,57,4,12,26,2,13,1,0,0,2023-05-30
Bulgaria,2,Варна,25,2,5,27,2,19,2,0,0,2023-06-13
Bulgaria,10,Велико Търново,1,0,1,,,,,,,2020-06-16
Bulgaria,10,Велико Търново,10,1,4,,,,,,,2020-06-30
Bulgaria,10,Велико Търново,95,7,41,,,,,,,2020-07-14
Bulgaria,10,Велико Търново,89,6,39,,,,,,,2020-07-28
Bulgaria,10,Велико Търново,37,3,16,,,,,,,2020-08-11
Bulgaria,10,Велико Търново,26,2,11,,,,,,,2020-08-25
Bulgaria,10,Велико Търново,11,1,5,,,,,,,2020-09-08
Bulgaria,10,Велико Търново,22,2,10,,,,,,,2020-09-22
Bulgaria,10,Велико Търново,30,2,13,,,,,,,2020-10-06
Bulgaria,10,Велико Търново,146,10,64,,,,,,,2020-10-20
Bulgaria,10,Велико Търново,345,25,150,,,,,,,2020-11-03
Bulgaria,10,Велико Търново,927,66,404,,,,,,,2020-11-17
Bulgaria,10,Велико Търново,1020,73,444,,,,,,,2020-12-01
Bulgaria,10,Велико Търново,1084,77,472,,,,,,,2020-12-15
Bulgaria,10,Велико Търново,454,32,198,,,,,,,2020-12-29
Bulgaria,10,Велико Търново,282,20,123,,,,,,,2021-01-12
Bulgaria,10,Велико Търново,121,9,53,,,,,,,2021-01-26
Bulgaria,10,Велико Търново,180,13,78,96,24,,,,,2021-02-09
Bulgaria,10,Велико Търново,233,17,101,1270,91,208,21,,,2021-02-23
Bulgaria,10,Велико Търново,501,36,218,5743,410,438,34,,,2021-03-09
Bulgaria,10,Велико Търново,1005,72,437,2887,206,694,50,,,2021-03-23
Bulgaria,10,Велико Търново,1131,81,492,2698,193,362,26,,,2021-04-06
Bulgaria,10,Велико Търново,842,60,367,2523,180,696,50,,,2021-04-20
Bulgaria,10,Велико Търново,522,37,227,4028,288,1550,111,,,2021-05-04
Bulgaria,10,Велико Търново,347,25,151,8117,580,5969,426,,,2021-05-18
Bulgaria,10,Велико Търново,118,8,51,6115,510,4062,339,,,2021-06-01
Bulgaria,10,Велико Търново,59,4,26,5583,429,3862,297,,,2021-06-15
Bulgaria,10,Велико Търново,25,2,11,3872,387,2717,272,,,2021-06-29
Bulgaria,10,Велико Търново,27,2,12,3266,363,1998,222,,,2021-07-13
Bulgaria,10,Велико Търново,40,3,17,3336,303,1984,180,,,2021-07-27
Bulgaria,10,Велико Търново,199,14,87,3161,263,1884,157,,,2021-08-10
Bulgaria,10,Велико Търново,719,51,313,3591,257,2319,166,,,2021-08-24
Bulgaria,10,Велико Търново,884,63,385,3712,265,2309,165,,,2021-09-07
Bulgaria,10,Велико Търново,937,67,408,3106,222,2241,160,,,2021-09-21
Bulgaria,10,Велико Търново,850,61,370,2383,170,1641,117,,,2021-10-05
Bulgaria,10,Велико Търново,994,71,433,1555,120,983,76,15,5,2021-10-19
Bulgaria,10,Велико Търново,1716,123,747,3563,324,2108,192,145,13,2021-11-02
Bulgaria,10,Велико Търново,1221,87,532,5071,362,2654,190,496,35,2021-11-16
Bulgaria,10,Велико Търново,821,59,357,6053,432,3161,226,1576,113,2021-11-30
Bulgaria,10,Велико Търново,596,43,259,5333,381,2102,150,2383,170,2021-12-14
Bulgaria,10,Велико Търново,409,29,178,4289,306,1429,102,2286,163,2021-12-28
Bulgaria,10,Велико Търново,1063,76,463,5641,403,1219,87,3798,271,2022-01-11
Bulgaria,10,Велико Търново,1571,112,684,7144,510,887,63,5552,397,2022-01-25
Bulgaria,10,Велико Търново,2304,165,1003,3310,236,1114,80,1972,141,2022-02-08
Bulgaria,10,Велико Търново,1863,133,811,1798,128,638,46,1022,73,2022-02-22
Bulgaria,10,Велико Търново,959,69,417,883,63,290,21,540,39,2022-03-08
Bulgaria,10,Велико Търново,643,46,280,648,46,-120,-9,421,30,2022-03-22
Bulgaria,10,Велико Търново,531,38,231,408,29,75,5,296,21,2022-04-05
Bulgaria,10,Велико Търново,205,15,89,462,33,76,5,338,24,2022-04-19
Bulgaria,10,Велико Търново,141,10,61,246,18,69,5,158,11,2022-05-03
Bulgaria,10,Велико Търново,103,7,45,210,16,59,5,128,10,2022-05-17
Bulgaria,10,Велико Търново,55,4,24,134,10,22,2,104,8,2022-05-31
Bulgaria,10,Велико Търново,41,3,18,116,9,32,2,79,6,2022-06-14
Bulgaria,10,Велико Търново,47,3,20,69,5,16,1,48,3,2022-06-28
Bulgaria,10,Велико Търново,107,8,47,410,32,-53616,-4124,-21607,-1662,2022-07-12
Bulgaria,10,Велико Търново,263,19,114,1077,77,696,50,0,0,2022-07-26
Bulgaria,10,Велико Търново,366,26,159,1019,73,645,46,0,0,2022-08-09
Bulgaria,10,Велико Търново,316,23,138,760,54,452,32,0,0,2022-08-23
Bulgaria,10,Велико Търново,269,19,117,656,47,394,28,0,0,2022-09-06
Bulgaria,10,Велико Търново,164,12,71,361,26,238,17,0,0,2022-09-20
Bulgaria,10,Велико Търново,195,14,85,441,32,295,21,0,0,2022-10-04
Bulgaria,10,Велико Търново,216,15,94,484,35,-1805,-129,0,0,2022-10-18
Bulgaria,10,Велико Търново,154,11,67,449,32,433,31,0,0,2022-11-01
Bulgaria,10,Велико Търново,101,7,44,293,21,275,20,0,0,2022-11-15
Bulgaria,10,Велико Търново,56,4,24,236,17,227,16,0,0,2022-11-29
Bulgaria,10,Велико Търново,55,4,24,141,10,132,9,0,0,2022-12-13
Bulgaria,10,Велико Търново,43,3,19,81,6,77,6,0,0,2022-12-27
Bulgaria,10,Велико Търново,41,3,18,33,3,22,2,0,0,2023-01-10
Bulgaria,10,Велико Търново,55,4,24,55,4,47,4,0,0,2023-01-24
Bulgaria,10,Велико Търново,19,1,8,22,2,18,2,0,0,2023-02-07
Bulgaria,10,Велико Търново,13,1,6,17,2,13,1,0,0,2023-02-21
Bulgaria,10,Велико Търново,12,1,5,14,1,11,1,0,0,2023-03-07
Bulgaria,10,Велико Търново,15,1,7,24,3,15,2,0,0,2023-03-21
Bulgaria,10,Велико Търново,40,3,17,15,2,8,1,0,0,2023-04-04
Bulgaria,10,Велико Търново,41,3,18,15,1,1,0,0,0,2023-04-18
Bulgaria,10,Велико Търново,33,2,14,22,2,1,0,0,0,2023-05-02
Bulgaria,10,Велико Търново,48,3,21,9,1,1,0,0,0,2023-05-16
Bulgaria,10,Велико Търново,27,2,12,2,0,2,0,0,0,2023-05-30
Bulgaria,10,Велико Търново,19,1,8,0,0,0,0,0,0,2023-06-13
Bulgaria,28,Видин,3,0,6,,,,,,,2020-06-16
Bulgaria,28,Видин,22,2,27,,,,,,,2020-06-30
Bulgaria,28,Видин,3,0,4,,,,,,,2020-07-14
Bulgaria,28,Видин,10,1,12,,,,,,,2020-07-28
Bulgaria,28,Видин,12,1,15,,,,,,,2020-08-11
Bulgaria,28,Видин,10,1,12,,,,,,,2020-08-25
Bulgaria,28,Видин,5,0,6,,,,,,,2020-09-08
Bulgaria,28,Видин,2,0,2,,,,,,,2020-09-22
Bulgaria,28,Видин,6,0,7,,,,,,,2020-10-06
Bulgaria,28,Видин,16,1,20,,,,,,,2020-10-20
Bulgaria,28,Видин,96,7,118,,,,,,,2020-11-03
Bulgaria,28,Видин,385,28,474,,,,,,,2020-11-17
Bulgaria,28,Видин,295,21,363,,,,,,,2020-12-01
Bulgaria,28,Видин,244,17,300,,,,,,,2020-12-15
Bulgaria,28,Видин,175,13,215,,,,,,,2020-12-29
Bulgaria,28,Видин,131,9,161,,,,,,,2021-01-12
Bulgaria,28,Видин,52,4,64,,,,,,,2021-01-26
Bulgaria,28,Видин,43,3,53,18,6,,,,,2021-02-09
Bulgaria,28,Видин,38,3,47,628,57,87,11,,,2021-02-23
Bulgaria,28,Видин,79,6,97,2089,190,195,20,,,2021-03-09
Bulgaria,28,Видин,229,16,282,617,44,108,8,,,2021-03-23
Bulgaria,28,Видин,269,19,331,1175,84,441,32,,,2021-04-06
Bulgaria,28,Видин,228,16,281,1499,107,160,11,,,2021-04-20
Bulgaria,28,Видин,192,14,236,1202,92,745,57,,,2021-05-04
Bulgaria,28,Видин,139,10,171,2942,226,2437,187,,,2021-05-18
Bulgaria,28,Видин,66,5,81,1501,136,953,87,,,2021-06-01
Bulgaria,28,Видин,31,2,38,1376,115,979,82,,,2021-06-15
Bulgaria,28,Видин,34,2,42,987,90,581,53,,,2021-06-29
Bulgaria,28,Видин,17,1,21,927,103,599,67,,,2021-07-13
Bulgaria,28,Видин,4,0,5,827,207,514,129,,,2021-07-27
Bulgaria,28,Видин,25,2,31,1102,122,619,69,,,2021-08-10
Bulgaria,28,Видин,89,6,110,1049,75,672,48,,,2021-08-24
Bulgaria,28,Видин,203,15,250,956,68,669,48,,,2021-09-07
Bulgaria,28,Видин,301,22,371,865,62,574,41,,,2021-09-21
Bulgaria,28,Видин,386,28,475,669,48,478,34,,,2021-10-05
Bulgaria,28,Видин,734,52,904,527,41,290,22,6,2,2021-10-19
Bulgaria,28,Видин,876,63,1079,1287,117,744,68,66,6,2021-11-02
Bulgaria,28,Видин,631,45,777,1868,133,930,66,286,20,2021-11-16
Bulgaria,28,Видин,362,26,446,1931,138,1009,72,504,36,2021-11-30
Bulgaria,28,Видин,284,20,350,1799,138,726,56,821,63,2021-12-14
Bulgaria,28,Видин,188,13,231,1229,95,483,37,596,46,2021-12-28
Bulgaria,28,Видин,472,34,581,2396,171,500,36,1635,117,2022-01-11
Bulgaria,28,Видин,1069,76,1316,2005,143,244,17,1515,108,2022-01-25
